,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
14,14,14,1003,-123.0474411,40.20205633,-123.0469411,40.20155633,,,4659.868687,3898.818182,3305.020202,4214.313131,6574.242424,1810,18.9,173,12.6,353,
15,15,15,1121,-123.0464411,40.20205633,-123.0459411,40.20155633,,,4691.446809,4043.031915,3459.851064,4552.223404,7116.159574,1807.559594,18.6,172,12.4,352,
16,16,16,1180,-123.0459411,40.20205633,-123.0454411,40.20155633,,,4949.757576,4378.20202,3813.59596,4978.818182,7671.505051,1779,18.2,172,12.1,352,
17,17,17,1239,-123.0454411,40.20205633,-123.0449411,40.20155633,,,4583.363636,3974.647727,3031.318182,4492.318182,7917.375,1779,17.8,172,11.9,352,
18,18,18,1298,-123.0449411,40.20205633,-123.0444411,40.20155633,,,4215.979798,3532.424242,2512.989899,4039.171717,7594.565657,1779,17.4,173,11.6,353,
19,19,19,1357,-123.0444411,40.20205633,-123.0439411,40.20155633,,,5068.772727,4528.840909,3795.852273,4561.943182,6759.772727,1779,17.2,174,11.4,354,
20,20,20,1475,-123.0434411,40.20205633,-123.0429411,40.20155633,,,5848.079545,5324.670455,4625.681818,4599.681818,5118.306818,1794.713319,16.9,174,11.3,354,
21,21,21,1534,-123.0429411,40.20205633,-123.0424411,40.20155633,,,6313.080808,5791.424242,5036.141414,4622.565657,4495.181818,1804,16.8,174,11.2,354,
22,22,22,1593,-123.0424411,40.20205633,-123.0419411,40.20155633,,,6189.590909,5604.795455,4776.806818,4250.579545,4118.431818,1804,16.6,174,11.1,354,
23,23,23,1652,-123.0419411,40.20205633,-123.0414411,40.20155633,,,5690.888889,5032.181818,4322.939394,4062.616162,4173.585859,1804,16.4,174,10.9,354,
24,24,24,1711,-123.0414411,40.20205633,-123.0409411,40.20155633,,,5573.420455,4859.613636,4206.295455,4031.488636,4248.852273,1804,16.1,173,10.7,353,
25,25,25,1770,-123.0409411,40.20205633,-123.0404411,40.20155633,,,5243.818182,4612.727273,3864.858586,4472.464646,6013.080808,1815.235589,15.6,172,10.4,352,
26,26,26,1888,-123.0399411,40.20205633,-123.0394411,40.20155633,,,3626.656566,2883.30303,1694.343434,3329.070707,8019.808081,1867,15.2,171,10.1,351,
27,27,27,1947,-123.0394411,40.20205633,-123.0389411,40.20155633,,,3780.034091,2969.465909,1874.431818,3411.965909,8066.715909,1867,14.8,171,9.8,351,
28,28,28,2006,-123.0389411,40.20205633,-123.0384411,40.20155633,BUCK,,4011.050505,3271.090909,2296.474747,3762.484848,7921.171717,1867,14.4,171,9.6,351,
29,29,29,2065,-123.0384411,40.20205633,-123.0379411,40.20155633,,,4325.636364,3604.670455,2617.670455,4254.375,8517.034091,1867,14.1,172,9.4,352,
30,30,30,2124,-123.0379411,40.20205633,-123.0374411,40.20155633,,,4376.959596,3709,2755.939394,4361.050505,8651.454545,1893.213494,13.9,173,9.2,353,
31,31,31,2183,-123.0374411,40.20205633,-123.0369411,40.20155633,,,4197.306818,3471.954545,2455.772727,4090.420455,8816.625,1903,13.7,174,9.1,354,
32,32,32,2301,-123.0364411,40.20205633,-123.0359411,40.20155633,BUCK,,5438.409091,4939.363636,4697.693182,5323.227273,7604.125,1903,13.5,175,9,355,
33,33,33,2360,-123.0359411,40.20205633,-123.0354411,40.20155633,,,5102.040404,4566.494949,4171.555556,5060.050505,7804.838384,1903,13.3,176,8.8,356,
34,34,34,2419,-123.0354411,40.20205633,-123.0349411,40.20155633,,,5557.522727,5018.875,4656.693182,5159.409091,7025.613636,1915.508312,13.1,177,8.7,357,
35,35,35,2478,-123.0349411,40.20205633,-123.0344411,40.20155633,,,5570.272727,5074.212121,4902.848485,5177.121212,6439.282828,1948,13,178,8.6,358,
36,36,36,2537,-123.0344411,40.20205633,-123.0339411,40.20155633,,,5951.068182,5530.715909,5414.863636,5378.193182,5794.795455,1948,12.8,178,8.6,358,
37,37,37,2596,-123.0339411,40.20205633,-123.0334411,40.20155633,,,6120.363636,5793.656566,5936.414141,5836.323232,6063.929293,1948,12.8,179,8.5,359,
38,38,38,2714,-123.0329411,40.20205633,-123.0324411,40.20155633,,,6064.939394,5801.616162,5899.959596,5922.040404,6241.838384,1948,12.8,179,8.5,359,
39,39,39,2773,-123.0324411,40.20205633,-123.0319411,40.20155633,,,5992.181818,5814.522727,5954.704545,6039.965909,6550.477273,2024.155054,12.7,179,8.5,359,
40,40,40,2832,-123.0319411,40.20205633,-123.0314411,40.20155633,,,5915.212121,5681.636364,5589.474747,5602.10101,5983.272727,2040,12.7,179,8.5,359,
41,41,41,2891,-123.0314411,40.20205633,-123.0309411,40.20155633,,,5736.25,5577.068182,5483.227273,5601.863636,6227.988636,2040,12.7,179,8.5,359,
42,42,42,2950,-123.0309411,40.20205633,-123.0304411,40.20155633,,,5600.727273,5396.292929,5377.191919,5651.707071,6600.050505,2040,12.9,179,8.6,359,
43,43,43,3068,-123.0299411,40.20205633,-123.0294411,40.20155633,,,5198.525253,4871.929293,4531.282828,5397.10101,7913.010101,2050.5723,13.1,179,8.7,359,
44,44,44,3127,-123.0294411,40.20205633,-123.0289411,40.20155633,,,5344.352273,4960.863636,4571.784091,5736.477273,8876.840909,2068,13.3,179,8.9,359,
45,45,45,3186,-123.0289411,40.20205633,-123.0284411,40.20155633,,,5204.757576,4945.737374,4671.262626,5371.424242,7466.444444,2068,13.5,179,9,359,
46,46,46,3245,-123.0284411,40.20205633,-123.0279411,40.20155633,,,5060,4723.454545,4235.852273,5079.579545,7001.704545,2068,13.6,178,9.1,358,
47,47,47,3304,-123.0279411,40.20205633,-123.0274411,40.20155633,,,5540.111111,5481.707071,5218.535354,5467.878788,6463.969697,2068,13.8,177,9.2,357,
48,48,48,3363,-123.0274411,40.20205633,-123.0269411,40.20155633,,,5373.75,5266.931818,4948.511364,5176.284091,6165.397727,2068,13.9,176,9.2,356,
49,49,49,3481,-123.0264411,40.20205633,-123.0259411,40.20155633,,,5485.965909,5403.556818,4950.420455,5260.659091,6351.761364,2079,13.9,176,9.3,356,
50,50,50,3540,-123.0259411,40.20205633,-123.0254411,40.20155633,,,5496.424242,5447.010101,5092.151515,5492.707071,6799.212121,2079,13.9,176,9.2,356,
51,51,51,3599,-123.0254411,40.20205633,-123.0249411,40.20155633,,,5904.931818,5910.045455,5752.102273,5640.636364,6042.772727,2079,13.8,176,9.2,356,
52,52,52,3658,-123.0249411,40.20205633,-123.0244411,40.20155633,,,5418.363636,5161.40404,4926.888889,5024.353535,5844.828283,2079,13.7,176,9.2,356,
53,53,53,3717,-123.0244411,40.20205633,-123.0239411,40.20155633,,,5556.340909,5182.488636,4776.681818,4767.238636,5157.306818,2072.796377,13.6,176,9.1,356,
54,54,54,3776,-123.0239411,40.20205633,-123.0234411,40.20155633,,,5805.666667,5553.272727,5210.010101,5163.878788,5511.767677,2066,13.5,175,9,355,
55,55,55,3894,-123.0229411,40.20205633,-123.0224411,40.20155633,,,6052.954545,5869.590909,5579.795455,5684.852273,6303.147727,2066,13.3,175,8.9,355,
56,56,56,3953,-123.0224411,40.20205633,-123.0219411,40.20155633,,,5706.434343,5466.828283,5038.888889,5290.191919,6405.030303,2066,13.1,174,8.8,354,
57,57,57,4012,-123.0219411,40.20205633,-123.0214411,40.20155633,,,5647.431818,5410.375,4900.568182,5541.227273,7320.602273,2065.189654,13,174,8.6,354,
58,58,58,4071,-123.0214411,40.20205633,-123.0209411,40.20155633,,,5275.282828,4958.808081,4481.121212,4946.434343,6727.666667,2036,12.7,174,8.5,354,
59,59,59,4130,-123.0209411,40.20205633,-123.0204411,40.20155633,,,5440.386364,5142.795455,4641.829545,5266.056818,7099.647727,2036,12.6,175,8.4,355,
60,60,60,4248,-123.0199411,40.20205633,-123.0194411,40.20155633,,,5801.556818,5458.522727,4907.295455,4899.715909,5543.045455,2036,12.4,177,8.3,357,
61,61,61,4307,-123.0194411,40.20205633,-123.0189411,40.20155633,,,5825.939394,5544.737374,5089.363636,5022.464646,5622.646465,2036,12.3,178,8.2,358,
62,62,62,4366,-123.0189411,40.20205633,-123.0184411,40.20155633,,,5751.443182,5517.602273,5023.090909,5005.545455,5771.897727,2034.269536,12.2,179,8.1,359,
63,63,63,4425,-123.0184411,40.20205633,-123.0179411,40.20155633,,,6017.10101,5910.515152,5501.818182,5594.474747,6381.010101,2033,12.1,180,8.1,0,
64,64,64,4484,-123.0179411,40.20205633,-123.0174411,40.20155633,,,5702.556818,5536.022727,5024.5,5441.272727,6829.318182,2033,12.1,182,8,2,
65,65,65,4543,-123.0174411,40.20205633,-123.0169411,40.20155633,,,5633.232323,5505.40404,5090.878788,5579.989899,7348.656566,2033,12,185,8,5,
66,66,66,4661,-123.0164411,40.20205633,-123.0159411,40.20155633,,,5113.949495,4841.383838,4134.454545,4502.555556,5759.484848,2043.003849,12,186,8,6,
67,67,67,4720,-123.0159411,40.20205633,-123.0154411,40.20155633,,,5070.261364,4707.431818,4029.534091,4518.454545,6137.113636,2112,12,187,8,7,
68,68,68,4779,-123.0154411,40.20205633,-123.0149411,40.20155633,,,5432.59596,5203.505051,4876.777778,5001.10101,5802.313131,2112,12,186,8,6,
69,69,69,4838,-123.0149411,40.20205633,-123.0144411,40.20155633,,,5174.715909,4888.806818,4365.204545,5083.897727,6990.727273,2112,11.9,185,7.9,5,
70,70,70,4897,-123.0144411,40.20205633,-123.0139411,40.20155633,,,4968.686869,4637.414141,3910.717172,4943.030303,7399.040404,2112,11.8,183,7.9,3,
71,71,71,4956,-123.0139411,40.20205633,-123.0134411,40.20155633,,,5431.227273,5235.522727,4840.647727,5317.113636,7260.284091,2112,11.7,181,7.8,1,
72,72,72,5074,-123.0129411,40.20205633,-123.0124411,40.20155633,,,4674.977273,4274.840909,3341.5,4984.306818,9612.602273,2144,11.6,181,7.7,1,
73,73,73,5133,-123.0124411,40.20205633,-123.0119411,40.20155633,,,5609.585859,5190.818182,4476.111111,5027.363636,6966.717172,2144,11.5,181,7.7,1,
74,74,74,5192,-123.0119411,40.20205633,-123.0114411,40.20155633,,,5875.090909,5491.465909,5030.829545,5283.806818,6123.829545,2144,11.4,180,7.6,0,
75,75,75,5251,-123.0114411,40.20205633,-123.0109411,40.20155633,,,5409.545455,5212.69697,4601.030303,5621.090909,8311.545455,2144,11.3,181,7.5,1,
76,76,76,5310,-123.0109411,40.20205633,-123.0104411,40.20155633,,,4874.295455,4482.795455,3751.215909,4862.102273,7858.329545,2146.262504,11.2,181,7.5,1,
77,77,77,5369,-123.0104411,40.20205633,-123.0099411,40.20155633,,,4946.535354,4372.919192,3567.131313,4739.929293,7761.171717,2154,11.1,183,7.4,3,
78,78,78,5487,-123.0094411,40.20205633,-123.0089411,40.20155633,,,4655.171717,4011.242424,3042.262626,4416.969697,7753.242424,2154,11.1,185,7.4,5,
79,79,79,5546,-123.0089411,40.20205633,-123.0084411,40.20155633,,,5143.727273,4406.931818,3441.579545,4355.159091,6741.045455,2154,11.1,188,7.4,8,
80,80,80,5605,-123.0084411,40.20205633,-123.0079411,40.20155633,,,5093.69697,4283.191919,3414.272727,3913.30303,5417.232323,2154,11.3,190,7.5,10,
81,81,81,5664,-123.0079411,40.20205633,-123.0074411,40.20155633,,,4965.727273,4292.738636,3325.068182,4370.477273,7122.409091,2154,11.5,193,7.7,13,
82,82,82,5723,-123.0074411,40.20205633,-123.0069411,40.20155633,,,4799.727273,4047.454545,3185.464646,4091.383838,6820.565657,2154,11.9,196,7.9,16,
83,83,83,5841,-123.0064411,40.20205633,-123.0059411,40.20155633,,,3696.959596,2698.525253,1854.171717,2411.131313,5077.585859,2154,12.5,200,8.4,20,
84,84,84,5900,-123.0059411,40.20205633,-123.0054411,40.20155633,,,5740.181818,4187.886364,2837.590909,2963.363636,4687.761364,2154,13.3,202,8.9,22,
85,85,85,5959,-123.0054411,40.20205633,-123.0049411,40.20155633,,,6847.767677,5634.505051,4485.919192,4395.858586,5568.161616,2157.258698,14,203,9.3,23,
86,86,86,6018,-123.0049411,40.20205633,-123.0044411,40.20155633,,,6858.772727,5597.795455,4419.352273,4494.272727,5779.670455,2164,14.4,203,9.6,23,
87,87,87,6077,-123.0044411,40.20205633,-123.0039411,40.20155633,,,6424.737374,4912.636364,3491.585859,3551,5168.151515,2164,14.4,203,9.6,23,
88,88,88,6136,-123.0039411,40.20205633,-123.0034411,40.20155633,,,5963.363636,4341,2827.590909,2909.363636,4506.181818,2164,14,202,9.4,22,
89,89,89,6254,-123.0029411,40.20205633,-123.0024411,40.20155633,,,5771.659091,4165.170455,2690.465909,2718.806818,4308.704545,2164,13.5,200,9,20,
90,90,90,6313,-123.0024411,40.20205633,-123.0019411,40.20155633,,,5938.363636,4352.69697,2981.676768,2993.606061,4314.585859,2135.102575,12.8,199,8.6,19,
91,91,91,6372,-123.0019411,40.20205633,-123.0014411,40.20155633,,,5911.693182,4312.772727,2921.727273,2909.772727,3996,2131,12.1,199,8.1,19,
92,92,92,6431,-123.0014411,40.20205633,-123.0009411,40.20155633,,,5999.373737,4378.20202,2980.181818,2903.393939,3767.838384,2131,11.3,198,7.5,18,
93,93,93,6490,-123.0009411,40.20205633,-123.0004411,40.20155633,,,6107.022727,4517.625,3056.159091,2916.522727,3615.261364,2131,10.5,196,7,16,
94,94,94,6549,-123.0004411,40.20205633,-122.9999411,40.20155633,,,6033.767677,4393.020202,2919.363636,2819.888889,3653.313131,2131,9.9,195,6.6,15,
95,95,95,6667,-122.9994411,40.20205633,-122.9989411,40.20155633,,,6240.477273,4571.784091,3146.25,3010.431818,3650.977273,2072,9.4,194,6.3,14,
96,96,96,6726,-122.9989411,40.20205633,-122.9984411,40.20155633,,,6008.444444,4290.535354,2810.848485,2680.050505,3490.969697,2072,9,192,6,12,
97,97,97,6785,-122.9984411,40.20205633,-122.9979411,40.20155633,,,5962.545455,4176.522727,2625.965909,2527.022727,3310.465909,2072,8.7,190,5.8,10,
98,98,98,6844,-122.9979411,40.20205633,-122.9974411,40.20155633,,,5956.909091,4217.959596,2671.787879,2547.070707,3286,2072,8.5,188,5.7,8,
99,99,99,6903,-122.9974411,40.20205633,-122.9969411,40.20155633,,,5918.011364,4233.670455,2666.159091,2626.636364,3530.715909,2072,8.4,187,5.6,7,
100,100,100,7021,-122.9964411,40.20205633,-122.9959411,40.20155633,,,5930.329545,4196.125,2686.965909,2628.897727,3494.863636,2068,8.3,187,5.5,7,
101,101,101,7080,-122.9959411,40.20205633,-122.9954411,40.20155633,,,5879.646465,4193.494949,2724.767677,2647.141414,3482.070707,2068,8.2,187,5.5,7,
102,102,102,7139,-122.9954411,40.20205633,-122.9949411,40.20155633,,,5786.556818,4153.772727,2673.238636,2645.863636,3560.477273,2068,8.2,188,5.4,8,
103,103,103,7198,-122.9949411,40.20205633,-122.9944411,40.20155633,,,5981.828283,4373.575758,2970.959596,2992.111111,4007.888889,2068,8.1,188,5.4,8,
104,104,104,7257,-122.9944411,40.20205633,-122.9939411,40.20155633,,,6121.022727,4506.215909,3171.272727,3163.818182,4138.227273,2042.794786,8.1,188,5.4,8,
105,105,105,7316,-122.9939411,40.20205633,-122.9934411,40.20155633,,,6415.040404,4945.909091,3637.747475,3539.828283,4204.868687,2020,8.2,188,5.4,8,
106,106,106,7434,-122.9929411,40.20205633,-122.9924411,40.20155633,,,6149.323232,4490.161616,2965.656566,3186.070707,4783.656566,2020,8.2,188,5.5,8,
107,107,107,7493,-122.9924411,40.20205633,-122.9919411,40.20155633,,,6221.125,4622.534091,3110.647727,3292.181818,4812.556818,2020,8.3,189,5.5,9,
108,108,108,7552,-122.9919411,40.20205633,-122.9914411,40.20155633,,,5999.222222,4383.777778,2817.353535,3057.838384,4628.909091,2017.827369,8.3,188,5.6,8,
109,109,109,7611,-122.9914411,40.20205633,-122.9909411,40.20155633,,,6093.238636,4342.715909,2896.636364,2808.454545,3676.704545,1991,8.4,186,5.6,6,
110,110,110,7670,-122.9909411,40.20205633,-122.9904411,40.20155633,,,6067.010101,4392.535354,3011.515152,2889.969697,3693.333333,1991,8.4,182,5.6,2,
111,111,111,7729,-122.9904411,40.20205633,-122.9899411,40.20155633,,,5879.034091,4177.943182,2735.181818,2885.818182,4284.681818,1991,8.5,177,5.7,357,
112,112,112,7847,-122.9894411,40.20205633,-122.9889411,40.20155633,,,5864.227273,4166.602273,2592.488636,2765.102273,4277.045455,1991,8.7,172,5.8,352,
113,113,113,7906,-122.9889411,40.20205633,-122.9884411,40.20155633,,,5871.59596,4069.909091,2557.30303,2484.333333,3362.252525,1995.373096,8.9,169,6,349,
114,114,114,7965,-122.9884411,40.20205633,-122.9879411,40.20155633,,,5899.340909,4113.875,2586.465909,2478.852273,3384.136364,1998,9.1,169,6,349,
115,115,115,8024,-122.9879411,40.20205633,-122.9874411,40.20155633,,,5974.979798,4152.565657,2671.494949,2587.969697,3436.818182,1998,9.1,170,6.1,350,
116,116,116,58,-123.0554411,40.20255633,-123.0549411,40.20205633,,,4140.616162,3208.383838,2428.616162,3194.494949,5385.515152,1697.273239,15.2,186,10.1,6,
117,117,117,117,-123.0549411,40.20255633,-123.0544411,40.20205633,,,4077.397727,3173.340909,2451.659091,3215.647727,5216.556818,1697.248085,15.7,186,10.4,6,
118,118,118,176,-123.0544411,40.20255633,-123.0539411,40.20205633,,,4047.020202,3163.939394,2365.747475,3219.323232,5553.727273,1718.388415,16.2,185,10.8,5,
119,119,119,294,-123.0534411,40.20255633,-123.0529411,40.20205633,,,4106.919192,3272.878788,2493.767677,3435.575758,5942.141414,1746.406942,16.7,185,11.1,5,
120,120,120,353,-123.0529411,40.20255633,-123.0524411,40.20205633,,,3819.818182,2913.045455,2027.784091,2981.590909,5550.556818,1746.392307,17.2,186,11.4,6,
121,121,121,412,-123.0524411,40.20255633,-123.0519411,40.20205633,,,3923.464646,2932.434343,2205.474747,3055.212121,5552.757576,1746.377811,17.7,186,11.8,6,
122,122,122,471,-123.0519411,40.20255633,-123.0514411,40.20205633,,,4087.829545,3195.977273,2521.443182,3287.159091,5360.227273,1746.363453,18.1,186,12,6,
123,123,123,530,-123.0514411,40.20255633,-123.0509411,40.20205633,,,4107,3216.040404,2576.989899,3272.59596,5194.585859,1795.825957,18.3,186,12.2,6,
124,124,124,589,-123.0509411,40.20255633,-123.0504411,40.20205633,,,4056.420455,3029.079545,2411.545455,2936.659091,4457.613636,1796.853371,18.4,184,12.3,4,
125,125,125,707,-123.0499411,40.20255633,-123.0494411,40.20205633,,,3666.193182,2613.147727,1716.613636,2466.522727,4557.306818,1796.865511,18.4,181,12.3,1,
126,126,126,766,-123.0494411,40.20255633,-123.0489411,40.20205633,,,3614.69697,2549.30303,1601.767677,2428.505051,4751.050505,1796.87149,18.5,178,12.3,358,
127,127,127,825,-123.0489411,40.20255633,-123.0484411,40.20205633,,,3518.909091,2348.534091,1483.272727,2112.022727,4135.465909,1804.90598,18.5,176,12.3,356,
128,128,128,884,-123.0484411,40.20255633,-123.0479411,40.20205633,,,3597.464646,2438.050505,1584.828283,2218.757576,4242.858586,1812.033352,18.5,174,12.3,354,
129,129,129,943,-123.0479411,40.20255633,-123.0474411,40.20205633,,,3815.988636,2774.931818,2031.215909,2632.704545,4589.022727,1812.031696,18.4,173,12.3,353,
130,130,130,1002,-123.0474411,40.20255633,-123.0469411,40.20205633,,,4283.979798,3343.525253,2721.919192,3462.40404,5475.767677,1812.030056,18.3,171,12.2,351,
131,131,131,1120,-123.0464411,40.20255633,-123.0459411,40.20205633,,,4162.863636,3331.602273,2620.715909,3787.852273,6547.693182,1810.81483,18.1,171,12.1,351,
132,132,132,1179,-123.0459411,40.20255633,-123.0454411,40.20205633,,,4871.565657,4112.545455,3568.434343,4367.525253,6380.262626,1796.72087,17.9,171,11.9,351,
133,133,133,1238,-123.0454411,40.20255633,-123.0449411,40.20205633,,,5272.590909,4585.045455,3939.352273,4483.909091,6033.136364,1796.707131,17.6,171,11.7,351,
134,134,134,1297,-123.0449411,40.20255633,-123.0444411,40.20205633,,,5633.474747,5150.181818,4391.464646,4585.080808,5579.10101,1796.693543,17.2,172,11.5,352,
135,135,135,1356,-123.0444411,40.20255633,-123.0439411,40.20205633,,,5617.738636,5190.295455,4509.022727,4437.420455,4875.375,1796.680107,16.9,173,11.3,353,
136,136,136,1474,-123.0434411,40.20255633,-123.0429411,40.20205633,,,6268.284091,5874.829545,5047.863636,4457.147727,4196.625,1811.113363,16.6,173,11.1,353,
137,137,137,1533,-123.0429411,40.20255633,-123.0424411,40.20205633,,,5800.111111,5134.424242,4332.969697,4062.191919,4198.40404,1819.624624,16.4,174,10.9,354,
138,138,138,1592,-123.0424411,40.20255633,-123.0419411,40.20205633,,,5621.363636,4946.227273,4230.022727,3931.75,4190.954545,1819.613258,16.2,173,10.8,353,
139,139,139,1651,-123.0419411,40.20255633,-123.0414411,40.20205633,,,5382.676768,4771.191919,4158.979798,4016.737374,4444.121212,1819.602027,16,173,10.6,353,
140,140,140,1710,-123.0414411,40.20255633,-123.0409411,40.20205633,,,5139.840909,4571.022727,4040.852273,4141.75,4983.829545,1819.59093,15.7,172,10.5,352,
141,141,141,1769,-123.0409411,40.20255633,-123.0404411,40.20205633,,,5038.010101,4485.333333,4091.070707,4349.464646,5475.282828,1833.642429,15.4,171,10.3,351,
142,142,142,1887,-123.0399411,40.20255633,-123.0394411,40.20205633,,,3710.505051,2864.414141,1765.282828,3246.424242,7724.010101,1898.116881,15.1,170,10.1,350,
143,143,143,1946,-123.0394411,40.20255633,-123.0389411,40.20205633,BUCK,,3783.852273,2933.545455,1843.386364,3341.556818,7962.295455,1898.095757,14.8,170,9.8,350,
144,144,144,2005,-123.0389411,40.20255633,-123.0384411,40.20205633,BUCK,,4179.747475,3394.444444,2422.777778,4002.858586,8457.222222,1898.074901,14.5,171,9.6,351,
145,145,145,2064,-123.0384411,40.20255633,-123.0379411,40.20205633,BUCK,,4219.5,3469.579545,2462.238636,4038.920455,8504.920455,1898.054313,14.2,172,9.5,352,
146,146,146,2123,-123.0379411,40.20255633,-123.0374411,40.20205633,BUCK,,4554.69697,3855.434343,3001.565657,4490.030303,8832.343434,1929.739344,14,173,9.3,353,
147,147,147,2182,-123.0374411,40.20255633,-123.0369411,40.20205633,BUCK,,4655.136364,3955.784091,3166.443182,4572.863636,8792.204545,1941.517312,13.8,173,9.2,353,
148,148,148,2300,-123.0364411,40.20255633,-123.0359411,40.20205633,BUCK,,4402.602273,3691.397727,2880.306818,4182.443182,8257.931818,1941.468501,13.7,175,9.1,355,
149,149,149,2359,-123.0359411,40.20255633,-123.0354411,40.20205633,BUCK,,4261.636364,3577.69697,2686.959596,3977.888889,8148.858586,1941.444595,13.5,176,9,356,
150,150,150,2418,-123.0354411,40.20255633,-123.0349411,40.20205633,BUCK,,4698.454545,4114.034091,3488.431818,4438.829545,7787.590909,1954.369488,13.4,176,8.9,356,
151,151,151,2477,-123.0349411,40.20255633,-123.0344411,40.20205633,,,5971.131313,5580.858586,5487.535354,5551.626263,6176.414141,1987.893797,13.3,177,8.9,357,
152,152,152,2536,-123.0344411,40.20255633,-123.0339411,40.20205633,,,6036.306818,5680.159091,5651.590909,5611.488636,5848.125,1987.869996,13.3,178,8.8,358,
153,153,153,2595,-123.0339411,40.20255633,-123.0334411,40.20205633,,,6152.363636,5893.828283,5920.626263,5861.373737,6115.030303,1987.84654,13.2,179,8.8,359,
154,154,154,2713,-123.0329411,40.20255633,-123.0324411,40.20205633,,,5894.313131,5552.232323,5390.646465,5274.474747,5497.20202,1987.800665,13.2,179,8.8,359,
155,155,155,2772,-123.0324411,40.20255633,-123.0319411,40.20205633,,,5686.909091,5374.397727,5203.511364,5331.295455,5994.840909,2066.860109,13.1,179,8.8,359,
156,156,156,2831,-123.0319411,40.20255633,-123.0314411,40.20205633,,,5768.333333,5353.818182,5103.757576,5104.787879,5578.474747,2083.234838,13.1,179,8.7,359,
157,157,157,2890,-123.0314411,40.20255633,-123.0309411,40.20205633,,,5324.568182,5016.102273,4674.772727,5203.011364,6517.534091,2083.211209,13.2,180,8.8,360,
158,158,158,2949,-123.0309411,40.20255633,-123.0304411,40.20205633,,,5216.464646,4946.474747,4600.969697,5195.535354,6908.808081,2083.187955,13.3,180,8.9,360,
159,159,159,3067,-123.0299411,40.20255633,-123.0294411,40.20205633,,,4271.747475,3629.636364,3027.161616,3922.585859,6865.939394,2091.852266,13.5,180,9,0,
160,160,160,3126,-123.0294411,40.20255633,-123.0289411,40.20205633,,,4476.227273,3888.636364,3488.034091,4155.136364,6716.659091,2106.164076,13.7,180,9.1,0,
161,161,161,3185,-123.0289411,40.20255633,-123.0284411,40.20205633,,,4276.242424,3613.212121,2860.515152,3932.929293,7146.434343,2106.144826,13.9,180,9.2,360,
162,162,162,3244,-123.0284411,40.20255633,-123.0279411,40.20205633,,,5092.113636,4863.465909,4422.034091,5038.977273,6805.5,2106.125908,14,179,9.3,359,
163,163,163,3303,-123.0279411,40.20255633,-123.0274411,40.20205633,,,5248.494949,5053.868687,4725.626263,5097.030303,6343.20202,2106.107323,14.1,178,9.4,358,
