,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
27,27,27,2112,-122.7026915,38.97919362,-122.7021915,38.97869362,,,3816.080808,2408.393939,1296.616162,1183.292929,632.5959596,403,11.9,158,7,158,
28,28,28,2176,-122.7021915,38.97919362,-122.7016915,38.97869362,,,3813.777778,2453.949495,1316.040404,1197.474747,647.6767677,403,11.9,158,7,158,
29,29,29,2240,-122.7016915,38.97919362,-122.7011915,38.97869362,,,3834.056818,2491.636364,1340.715909,1230.409091,659.6136364,403,12,158,7,158,
30,30,30,2304,-122.7011915,38.97919362,-122.7006915,38.97869362,,,3846.929293,2490.494949,1362.333333,1229.555556,674.4141414,403.3716986,12,158,7,158,
31,31,31,2368,-122.7006915,38.97919362,-122.7001915,38.97869362,,,3831,2471,1340.545455,1237.989899,697.9494949,406.0120101,12.1,158,7.1,158,
32,32,32,2432,-122.7001915,38.97919362,-122.6996915,38.97869362,,,3833.375,2515.488636,1385.090909,1240.352273,720.2272727,406.0043025,12.3,157,7.2,157,
33,33,33,2560,-122.6991915,38.97919362,-122.6986915,38.97869362,,,5475.707071,4528.272727,3964.626263,3725.434343,3993.686869,405.9888488,12.4,156,7.3,156,
34,34,34,2624,-122.6986915,38.97919362,-122.6981915,38.97869362,,,4773.477273,3670.602273,3123.943182,3297.909091,4155.943182,405.9811026,12.6,155,7.3,155,
35,35,35,2688,-122.6981915,38.97919362,-122.6976915,38.97869362,,,5239.636364,4267.333333,3698.636364,3870.707071,5063.59596,415.0534254,12.6,154,7.4,154,
36,36,36,2752,-122.6976915,38.97919362,-122.6971915,38.97869362,,,5755.030303,5088.919192,4689.40404,4874.717172,6315.020202,417.8502839,12.6,153,7.3,153,
37,37,37,2816,-122.6971915,38.97919362,-122.6966915,38.97869362,,,5761.875,4927.75,4197.238636,4261.238636,5181.352273,417.8918024,12.4,152,7.2,152,
38,38,38,2880,-122.6966915,38.97919362,-122.6961915,38.97869362,,,5410.757576,4472.828283,3535.787879,3395.686869,3570.323232,417.9333894,11.9,153,7,153,
39,39,39,3008,-122.6956915,38.97919362,-122.6951915,38.97869362,,,3874.034091,2548.613636,1418.784091,1324.943182,740.6590909,413.5292749,11.5,154,6.7,154,
40,40,40,3072,-122.6951915,38.97919362,-122.6946915,38.97869362,,,3881.313131,2575.080808,1413.59596,1303.242424,717.6565657,407.1469607,11.2,154,6.5,154,
41,41,41,3136,-122.6946915,38.97919362,-122.6941915,38.97869362,,,3876.121212,2558.959596,1390.494949,1311,720.3232323,407.1626587,10.9,155,6.4,155,
42,42,42,3200,-122.6941915,38.97919362,-122.6936915,38.97869362,,,3884.102273,2571.25,1412.113636,1312.159091,750.7272727,407.1783824,10.8,155,6.3,155,
43,43,43,3264,-122.6936915,38.97919362,-122.6931915,38.97869362,,,3862.505051,2554.080808,1417.191919,1311.272727,756.2525253,407.1941318,10.8,155,6.3,155,
44,44,44,3328,-122.6931915,38.97919362,-122.6926915,38.97869362,,,3857.192308,2571.346154,1432.798077,1331.538462,785.7403846,407.4086292,10.8,155,6.3,155,
45,45,45,3456,-122.6921915,38.97919362,-122.6916915,38.97869362,,,3931.055556,2660.5,1544.240741,1460.314815,969.0925926,410.776146,10.9,155,6.3,155,
46,46,46,3520,-122.6916915,38.97919362,-122.6911915,38.97869362,,,4032.285714,2740.87619,1608.752381,1499.257143,995.8857143,410.8052084,10.9,155,6.4,155,
47,47,47,3584,-122.6911915,38.97919362,-122.6906915,38.97869362,,,3892.931818,2573.272727,1452.909091,1353.5,824.7272727,410.834318,10.9,155,6.4,155,
48,48,48,3648,-122.6906915,38.97919362,-122.6901915,38.97869362,,,3861.717172,2568.515152,1437.838384,1333.20202,786.1414141,410.8634746,10.9,156,6.3,156,
49,49,49,3712,-122.6901915,38.97919362,-122.6896915,38.97869362,,,3866.40404,2565.858586,1425.353535,1341.676768,775.8282828,408.3750333,10.9,156,6.3,156,
50,50,50,3776,-122.6896915,38.97919362,-122.6891915,38.97869362,,,3851.772727,2544.670455,1427.181818,1344.795455,765.375,407.3210524,10.8,156,6.3,156,
51,51,51,3840,-122.6891915,38.97919362,-122.6886915,38.97869362,,,3877.888889,2529.242424,1461.111111,1352.878788,769.4444444,407.3370332,10.8,156,6.3,156,
52,52,52,3968,-122.6881915,38.97919362,-122.6876915,38.97869362,,,3832.238636,2572.136364,1453.022727,1364.170455,783.9204545,407.3690719,10.9,155,6.4,155,
53,53,53,4032,-122.6876915,38.97919362,-122.6871915,38.97869362,,,3864.070707,2535.868687,1450.787879,1370.959596,794.1515152,408.9051454,11,155,6.4,155,
54,54,54,4096,-122.6871915,38.97919362,-122.6866915,38.97869362,,,3875.515152,2539.858586,1502.555556,1376.656566,823.020202,411.8024267,11,156,6.4,156,
55,55,55,4160,-122.6866915,38.97919362,-122.6861915,38.97869362,,,3897.545455,2600.431818,1505.170455,1396.136364,831.5454545,411.8346454,11.2,157,6.5,157,
56,56,56,4224,-122.6861915,38.97919362,-122.6856915,38.97869362,,,3916.020202,2650.393939,1578.232323,1461.737374,930.3636364,411.8669154,11.5,156,6.7,156,
57,57,57,4288,-122.6856915,38.97919362,-122.6851915,38.97869362,,Sulfur,5233.191919,4229.121212,3039.888889,3285.040404,4312.373737,411.8992369,12.1,154,7,154,1
58,58,58,4416,-122.6846915,38.97919362,-122.6841915,38.97869362,,Sulfur,4935.494949,3988.191919,3479.080808,3696.444444,4549.79798,469.0776821,12.6,153,7.3,153,1
59,59,59,4480,-122.6841915,38.97919362,-122.6836915,38.97869362,,Sulfur,6389.69697,5598.818182,5158.323232,5071.585859,5826.070707,469.7334216,12.9,151,7.5,151,1
60,60,60,4544,-122.6836915,38.97919362,-122.6831915,38.97869362,,Sulfur,7269.943182,6671.886364,5840.238636,5843.511364,6781.170455,469.8879255,12.9,151,7.5,151,1
61,61,61,4608,-122.6831915,38.97919362,-122.6826915,38.97869362,,Sulfur,6693.606061,6489.919192,6555.939394,6321.262626,6877.171717,470.0426737,12.6,153,7.3,153,1
62,62,62,4672,-122.6826915,38.97919362,-122.6821915,38.97869362,,Sulfur,7664.959596,7639.151515,7382.20202,7017.989899,7451.737374,470.1976661,12.3,155,7.2,155,1
63,63,63,4736,-122.6821915,38.97919362,-122.6816915,38.97869362,,Sulfur,6245.443182,5873.409091,6142.022727,6063.329545,6680.488636,481.2980561,12.2,158,7.1,158,1
64,64,64,4800,-122.6816915,38.97919362,-122.6811915,38.97869362,,,5561.090909,5084.767677,5433.616162,5510.484848,6303.818182,487.6918587,12.1,160,7.1,160,
65,65,65,4928,-122.6806915,38.97919362,-122.6801915,38.97869362,,,4892.25,4130.397727,4390.090909,4916.136364,6102.227273,487.9762116,12,162,7,162,
66,66,66,4992,-122.6801915,38.97919362,-122.6796915,38.97869362,,,4962.474747,4239.010101,4614.838384,5093.030303,6218.747475,488.1187222,12,164,7,164,
67,67,67,5056,-122.6796915,38.97919362,-122.6791915,38.97869362,,,4891.545455,4055.151515,4347.424242,4755.969697,5769.989899,490.7320043,12.1,166,7.1,166,
68,68,68,5120,-122.6791915,38.97919362,-122.6786915,38.97869362,,,4874.840909,4112.534091,4170.761364,4582.636364,5537.431818,497.0941743,12.2,168,7.1,168,
69,69,69,5184,-122.6786915,38.97919362,-122.6781915,38.97869362,,,4959.929293,4072.434343,4236.909091,4577.424242,5558.020202,497.15475,12.3,169,7.2,169,
70,70,70,5248,-122.6781915,38.97919362,-122.6776915,38.97869362,,Sulfur,4883.969072,3976.938144,4269.298969,4529.917526,5363.57732,497.2154201,12.3,171,7.2,171,1
71,71,71,5376,-122.6771915,38.97919362,-122.6766915,38.97869362,,Sulfur,4669.121212,3678.262626,3349.979798,3619.707071,4535.484848,497.3370429,12.2,171,7.1,171,1
72,72,72,5440,-122.6766915,38.97919362,-122.6761915,38.97869362,,Sulfur,4523.694737,3406.115789,2881.421053,3300.642105,4423.021053,484.8543378,12.2,171,7.1,171,1
73,73,73,5504,-122.6761915,38.97919362,-122.6756915,38.97869362,,Sulfur,4760.475728,3807.873786,3629.990291,3922.92233,4884.368932,483.7011357,12.2,167,7.1,167,1
74,74,74,5568,-122.6756915,38.97919362,-122.6751915,38.97869362,,Sulfur,5016.064815,4265.055556,4287.194444,4553.657407,5436.638889,483.5705155,12.5,162,7.3,162,1
75,75,75,5632,-122.6751915,38.97919362,-122.6746915,38.97869362,,Sulfur,4941.197917,4048.84375,4001.96875,4249.010417,5120.041667,483.4396939,12.8,159,7.5,159,1
76,76,76,5696,-122.6746915,38.97919362,-122.6741915,38.97869362,,Sulfur,4554.393939,3537.090909,3121.171717,3593.949495,4773.707071,483.308671,12.7,159,7.4,159,1
77,77,77,5760,-122.6741915,38.97919362,-122.6736915,38.97869362,,Sulfur,4706.949495,3813.222222,3387.606061,3968.646465,5466.909091,451.8339034,12.6,159,7.3,159,1
78,78,78,5888,-122.6731915,38.97919362,-122.6726915,38.97869362,,Sulfur,5419.808081,4916.454545,5112.20202,5110.343434,5814.434343,428.1210347,12.3,160,7.1,160,1
79,79,79,5952,-122.6726915,38.97919362,-122.6721915,38.97869362,,Sulfur,5199.525253,4636.949495,4556.777778,4915.828283,6189.020202,428.0453034,11.9,160,6.9,160,1
80,80,80,6016,-122.6721915,38.97919362,-122.6716915,38.97869362,,Sulfur,4762.829545,3926.704545,3438.318182,4163.045455,5978.420455,427.9694565,11.8,159,6.9,159,1
81,81,81,6080,-122.6716915,38.97919362,-122.6711915,38.97869362,,Sulfur,5278.343434,4789.585859,4965.464646,5155.363636,6227.424242,424.9332399,11.8,157,6.9,157,1
82,82,82,6144,-122.6711915,38.97919362,-122.6706915,38.97869362,,Sulfur,5940.272727,5736.919192,6232.555556,5997.010101,6274.737374,414.1410735,11.7,156,6.8,156,1
83,83,83,6208,-122.6706915,38.97919362,-122.6701915,38.97869362,,Sulfur,6008.181818,5688.659091,6111.954545,5720.568182,5835.147727,414.1072095,11.6,156,6.8,156,1
84,84,84,6336,-122.6696915,38.97919362,-122.6691915,38.97869362,,Sulfur,5603.171717,5033.070707,5437.878788,5234.979798,5486.454545,414.0393272,11.6,156,6.8,156,1
85,85,85,6400,-122.6691915,38.97919362,-122.6686915,38.97869362,,Sulfur,5776.079545,5377.227273,5924.113636,5608.795455,5916.840909,414.005309,11.6,156,6.8,156,1
86,86,86,6464,-122.6686915,38.97919362,-122.6681915,38.97869362,,Sulfur,5813.565657,5452.040404,5944.959596,5731.515152,6219.474747,410.2577735,11.6,156,6.8,156,1
87,87,87,6528,-122.6681915,38.97919362,-122.6676915,38.97869362,,Sulfur,5364.070707,5240.060606,4323.525253,5584.40404,9651.555556,409.6457061,11.5,157,6.7,157,1
88,88,88,6592,-122.6676915,38.97919362,-122.6671915,38.97869362,,,5592.545455,5233.261364,4172.238636,5277.625,8255,409.6343152,11.4,157,6.7,157,
89,89,89,6656,-122.6671915,38.97919362,-122.6666915,38.97869362,,,5324.343434,4719.919192,3820.494949,4661.545455,6826.121212,409.6229072,11.4,158,6.7,158,
90,90,90,6720,-122.6666915,38.97919362,-122.6661915,38.97869362,,,4584.828283,3720.393939,3019.737374,3767.79798,5893.979798,409.6114821,11.4,157,6.7,157,
91,91,91,6848,-122.6656915,38.97919362,-122.6651915,38.97869362,,,4774.070707,3894.59596,3309.313131,4090.121212,6409.444444,413.6185962,11.5,157,6.7,157,
92,92,92,6912,-122.6651915,38.97919362,-122.6646915,38.97869362,,,4884.747475,3976.444444,3543.838384,3974.727273,5483.79798,413.5870357,11.5,157,6.7,157,
93,93,93,6976,-122.6646915,38.97919362,-122.6641915,38.97869362,,,4769.670455,3738.897727,3252.159091,3726.181818,5313.284091,413.5554281,11.7,156,6.8,156,
94,94,94,7040,-122.6641915,38.97919362,-122.6636915,38.97869362,,,5894.858586,5055.030303,4491.383838,4547.343434,5542.121212,413.5237734,11.8,156,6.9,156,
95,95,95,7104,-122.6636915,38.97919362,-122.6631915,38.97869362,,,5380.707071,4376.828283,3792.292929,4077.252525,5471.40404,414.2699955,11.8,156,6.9,156,
96,96,96,7168,-122.6631915,38.97919362,-122.6626915,38.97869362,,,4868.75,3800.863636,3136.5,3650.829545,5525.375,418.6637829,11.9,156,6.9,156,
97,97,97,7296,-122.6621915,38.97919362,-122.6616915,38.97869362,,,5417.111111,4436,3885.020202,4127.919192,5364.69697,418.6348559,11.9,156,6.9,156,
98,98,98,7360,-122.6616915,38.97919362,-122.6611915,38.97869362,,,6020.022727,5115.738636,4492.988636,4619.227273,5794.397727,418.6203603,11.9,156,7,156,
99,99,99,7424,-122.6611915,38.97919362,-122.6606915,38.97869362,,,5448.090909,4475.69697,3737.535354,4055.171717,5331.131313,418.6058432,11.9,156,7,156,
100,100,100,7488,-122.6606915,38.97919362,-122.6601915,38.97869362,,,5143.913462,4268.346154,3809.817308,4224.076923,5619.692308,422.1898179,11.9,156,7,156,
101,101,101,7552,-122.6601915,38.97919362,-122.6596915,38.97869362,,,5191.708333,4389.75,3918.666667,4273.135417,5546.84375,423.115349,11.9,156,7,156,
102,102,102,7616,-122.6596915,38.97919362,-122.6591915,38.97869362,,,4983.972222,4035.111111,3461.564815,3921.861111,5562.101852,423.1124327,11.9,156,7,156,
103,103,103,7680,-122.6591915,38.97919362,-122.6586915,38.97869362,,,6320.786408,5538.31068,4715.980583,4931.427184,6162.23301,423.1095121,11.9,156,7,156,
104,104,104,7808,-122.6581915,38.97919362,-122.6576915,38.97869362,,,6856.474747,6177.454545,5636.484848,5501.858586,6281.474747,424.771701,12,156,7,156,
105,105,105,7872,-122.6576915,38.97919362,-122.6571915,38.97869362,,,5994.666667,5151.777778,4593.222222,4622.919192,5541.929293,426.8992752,12,156,7,156,
106,106,106,7936,-122.6571915,38.97919362,-122.6566915,38.97869362,,,6334.204545,5638.727273,5076.772727,5093.965909,5956.272727,426.9022129,12.1,156,7,156,
107,107,107,8000,-122.6566915,38.97919362,-122.6561915,38.97869362,,,5808.282828,5053.363636,4495.767677,4731.353535,6143.393939,426.9051549,12.2,155,7.1,155,
108,108,108,8064,-122.6561915,38.97919362,-122.6556915,38.97869362,,,5470.919192,4684.636364,4146.888889,4333.191919,5623.373737,426.9081012,12.4,154,7.2,154,
109,109,109,8128,-122.6556915,38.97919362,-122.6551915,38.97869362,,,5667.431818,5337.227273,5297.954545,5470.886364,6468.613636,429.0189962,12.5,153,7.3,153,
110,110,110,8256,-122.6546915,38.97919362,-122.6541915,38.97869362,,,5645.353535,5434.181818,5565.434343,5823.828283,6915.353535,452.0071759,12.6,153,7.3,153,
111,111,111,8320,-122.6541915,38.97919362,-122.6536915,38.97869362,,,5481.443182,5194.318182,5384.318182,5628.261364,6404.863636,452.0782976,12.6,154,7.4,154,
112,112,112,8384,-122.6536915,38.97919362,-122.6531915,38.97869362,,,5625.606061,5543.626263,5913.888889,6029.989899,6575.828283,452.1495221,12.8,153,7.5,153,
113,113,113,8448,-122.6531915,38.97919362,-122.6526915,38.97869362,,,5797.535354,5934.434343,6321.747475,6482.909091,7028.222222,452.2208494,13,152,7.6,152,
114,114,114,8512,-122.6526915,38.97919362,-122.6521915,38.97869362,,,5873.784091,6111.715909,6711.193182,6855.829545,7326.784091,494.0349715,13.1,152,7.6,152,
115,115,115,8576,-122.6521915,38.97919362,-122.6516915,38.97869362,,,5944.424242,6261.121212,6919.262626,7035.616162,7468.40404,509.705008,13.1,152,7.6,152,
116,116,116,8640,-122.6516915,38.97919362,-122.6511915,38.97869362,,,6372.858586,6779.848485,7843.585859,7549.212121,7753.838384,509.8930521,13,152,7.6,152,
117,117,117,8768,-122.6506915,38.97919362,-122.6501915,38.97869362,,,6753.343434,7483.979798,8873.858586,8392.848485,8342.616162,510.2699501,12.7,153,7.4,153,
118,118,118,8832,-122.6501915,38.97919362,-122.6496915,38.97869362,,,7088.161616,7941.747475,9545.333333,9003.494949,9086.262626,527.3586405,12.4,155,7.3,155,
119,119,119,8896,-122.6496915,38.97919362,-122.6491915,38.97869362,,,6901.863636,7733.886364,9237.954545,8769.090909,8872.465909,555.8498154,12.1,158,7.1,158,
120,120,120,8960,-122.6491915,38.97919362,-122.6486915,38.97869362,,,5620.373737,5452.757576,6008.272727,6042.494949,6694.737374,556.084303,11.7,162,6.8,162,
121,121,121,9024,-122.6486915,38.97919362,-122.6481915,38.97869362,,,6165.050505,6370.949495,7278.323232,6919.20202,6950.585859,556.3191248,11.5,166,6.7,166,
122,122,122,9088,-122.6481915,38.97919362,-122.6476915,38.97869362,,,6559.454545,7000.602273,8215.590909,7752.363636,7674.772727,556.5542808,11.5,168,6.7,168,
123,123,123,9216,-122.6471915,38.97919362,-122.6466915,38.97869362,,,5828.575758,5950.89899,6697.808081,6529.828283,6784.979798,624.5042659,11.6,168,6.8,168,
124,124,124,9280,-122.6466915,38.97919362,-122.6461915,38.97869362,,,5788.704545,5942.477273,6738.352273,6510.125,6697.511364,624.5436257,12,165,7,165,
125,125,125,9344,-122.6461915,38.97919362,-122.6456915,38.97869362,,,5710.070707,5732.707071,6627.464646,6279.292929,6312.181818,624.5830412,12.3,160,7.1,160,
126,126,126,9408,-122.6456915,38.97919362,-122.6451915,38.97869362,,,5542.752475,5356.613861,6103.029703,5760.425743,5730.019802,624.6225124,12.2,160,7.1,160,
127,127,127,9472,-122.6451915,38.97919362,-122.6446915,38.97869362,,,5554.989583,5398.427083,6303.90625,5969.375,5966.822917,624.6620393,11.8,163,6.9,163,
128,128,128,9536,-122.6446915,38.97919362,-122.6441915,38.97869362,,,5547.564815,5422.435185,6320.833333,6270.240741,6894.546296,589.7384926,11.6,163,6.8,163,
129,129,129,9600,-122.6441915,38.97919362,-122.6436915,38.97869362,,,5050.722772,4520.188119,4730.237624,5032.178218,6192.534653,571.915541,11.4,161,6.7,161,
130,130,130,9728,-122.6431915,38.97919362,-122.6426915,38.97869362,,,5190.717172,4586.212121,5176.20202,5295.909091,5720.363636,571.6344325,11.4,158,6.6,158,
131,131,131,9792,-122.6426915,38.97919362,-122.6421915,38.97869362,,,5400.946237,4883.473118,5630.311828,5660.935484,6052.107527,571.4935826,11.2,157,6.6,157,
132,132,132,9856,-122.6421915,38.97919362,-122.6416915,38.97869362,,,5446.776596,5086.617021,5851.553191,5875.085106,6449.180851,554.397052,11.1,156,6.4,156,
133,133,133,9920,-122.6416915,38.97919362,-122.6411915,38.97869362,,,5414.686869,5096.747475,5848.666667,5899.636364,6556.878788,516.2526311,10.9,155,6.4,155,
134,134,134,9984,-122.6411915,38.97919362,-122.6406915,38.97869362,,,5152,4564.213483,4801.460674,5007.101124,6023.94382,516.0835202,10.9,155,6.3,155,
135,135,135,10048,-122.6406915,38.97919362,-122.6401915,38.97869362,,,4957.622449,4254.806122,4366.693878,4573.663265,5589.693878,516,11.1,153,6.5,153,
136,136,136,10176,-122.6396915,38.97919362,-122.6391915,38.97869362,,,4821.318182,3955.352273,3812.181818,4109.545455,5326.363636,516,11.3,152,6.6,152,
137,137,137,10240,-122.6391915,38.97919362,-122.6386915,38.97869362,,,4714.949495,3777.252525,3569.979798,3850.626263,4999.393939,491.2107364,11.5,151,6.7,151,
138,138,138,10304,-122.6386915,38.97919362,-122.6381915,38.97869362,,,4667.888889,3660.252525,3403.373737,3805.757576,5216.737374,490,11.9,151,6.9,151,
139,139,139,10368,-122.6381915,38.97919362,-122.6376915,38.97869362,,,4690.125,3665.965909,3359.068182,3826.681818,5270.659091,490,12.3,151,7.2,151,
140,140,140,10432,-122.6376915,38.97919362,-122.6371915,38.97869362,,,4699.363636,3721.646465,3427.161616,3893.242424,5470.40404,490,12.7,151,7.4,151,
141,141,141,10496,-122.6371915,38.97919362,-122.6366915,38.97869362,,,4758.868687,3811.333333,3509.989899,3928.181818,5380.666667,490,13.1,152,7.6,152,
142,142,142,10560,-122.6366915,38.97919362,-122.6361915,38.97869362,,,4750.704545,3815.954545,3492.806818,3910.863636,5307.465909,480.4280178,13.2,154,7.7,154,
143,143,143,10688,-122.6356915,38.97919362,-122.6351915,38.97869362,Sulfur,,5765,5495,6064.79798,6052.888889,6762.686869,474,13.2,157,7.7,157,0
144,144,144,10752,-122.6351915,38.97919362,-122.6346915,38.97869362,Sulfur,,6277.647727,6443.465909,7522.5,7262.954545,7595.227273,474,13.1,159,7.7,159,1
145,145,145,10816,-122.6346915,38.97919362,-122.6341915,38.97869362,Sulfur,,6411.909091,6874.535354,8228.707071,7842.141414,8032.828283,474,13.1,160,7.6,160,0
146,146,146,10880,-122.6341915,38.97919362,-122.6336915,38.97869362,Sulfur,,6349.626263,6647.565657,7908.686869,7531.333333,7698.171717,474,13.1,160,7.7,160,1
147,147,147,10944,-122.6336915,38.97919362,-122.6331915,38.97869362,Sulfur,,6197.465909,6327.806818,7551.022727,7138.25,7342.579545,474,13.1,160,7.7,160,1
148,148,148,11008,-122.6331915,38.97919362,-122.6326915,38.97869362,Sulfur,,6181.141414,6315.515152,7499.464646,7129,7267.333333,474,13,160,7.6,160,1
149,149,149,11136,-122.6321915,38.97919362,-122.6316915,38.97869362,Sulfur,,6452.102273,6724.840909,7927.443182,7522.204545,7575.397727,474,12.9,161,7.5,161,0
150,150,150,11200,-122.6316915,38.97919362,-122.6311915,38.97869362,Sulfur,,6481.151515,6799.252525,7932.464646,7519.121212,7559.919192,474,12.7,162,7.4,162,0
151,151,151,11264,-122.6311915,38.97919362,-122.6306915,38.97869362,Sulfur,,6493.524752,6813.287129,7920.910891,7476.950495,7455.960396,458.0181379,12.6,162,7.4,162,1
152,152,152,11328,-122.6306915,38.97919362,-122.6301915,38.97869362,Sulfur,,6186.791667,6357.135417,7342.020833,6994.833333,7262.84375,456,12.5,162,7.3,162,1
153,153,153,11392,-122.6301915,38.97919362,-122.6296915,38.97869362,Sulfur,,6003.740741,5983.833333,6731.851852,6555.361111,7065.472222,456,12.4,162,7.2,162,
154,154,154,11456,-122.6296915,38.97919362,-122.6291915,38.97869362,,,6203.557692,6425.701923,7507.692308,7178.019231,7289.442308,456,12.2,162,7.1,162,
155,155,155,11584,-122.6286915,38.97919362,-122.6281915,38.97869362,,,6645.464646,7172.242424,8579.121212,8258.353535,8563.717172,442.1498542,12.1,162,7,162,
156,156,156,11648,-122.6281915,38.97919362,-122.6276915,38.97869362,,,6261.818182,6561.191919,7809.010101,7623.323232,8134.89899,430,11.9,162,6.9,162,
157,157,157,11712,-122.6276915,38.97919362,-122.6271915,38.97869362,,,6001.806818,6139.852273,7138.443182,7021.886364,7742.806818,430,11.8,162,6.9,162,
158,158,158,11776,-122.6271915,38.97919362,-122.6266915,38.97869362,,,6006.161616,6076.131313,7044.151515,6899.40404,7503.191919,430,11.8,162,6.9,162,
159,159,159,11840,-122.6266915,38.97919362,-122.6261915,38.97869362,,,5818.515152,5889.010101,6710.79798,6713.707071,7784.414141,430,11.9,160,6.9,160,
160,160,160,11904,-122.6261915,38.97919362,-122.6256915,38.97869362,,,6790.818182,7617.75,9604.340909,9195.772727,9394.193182,430.3550299,11.9,159,7,159,
